Plant,Country,COD (Commercial Operation Date),Design Capacity (m3/d)- Assumption is that the permeate and brine outfall is 50/50- the same amount,Ownership/Stakeholders,Location,Notes,Latitude,Longitude,References,Land Capacity Score (0-1) for S5 ~3.4 hectares (metric),Distance to Oil Field Score (0-1) ~1000km
Al-Yusr Plant in Hurghada,Egypt,2018,"80,000",,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D9%85%D8%AD%D8%B7%D8%A9-%D8%A7%D9%84%D9%8A%D8%B3%D8%B1-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1/,,
El-Gouna,Egypt,,"11,500",,,,27.38615614,33.65864785,https://www.zawya.com/en/projects/utilities/egypts-el-gouna-town-launches-desalination-plant-announces-solar-expansion-cqr40avh,,
Al Galalah,Egypt,2018,"150,000",,,,29.46086577,32.46788471,https://futurepipe.com/wp-content/uploads/2024/07/Industrial-Al-Galala-Sea-Water-RO-PLant.pdf,,
Ain Sokhna for Phosphatic & Compound Fertilizers,Egypt,,"136,000",,,,29.61567574,32.35129487,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D9%85%D8%AD%D8%B7%D8%A7%D8%AA-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A8%D8%A7%D9%84%D8%B9%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D8%AE%D9%86%D8%A9/,,
East Port Said,Egypt,2021,"150,000",Egyptian Armed Forces (Armament Authority). Metito-Orascom joint venture,,,31.35069795,32.08552306,,,
Remella,Egypt,,,,,,,,,,
El Alamein,Egypt,2019,"150,000"," Was awarded by the Egyptian Ministry of Defense, in 2016, to Aqualia, the water management company in which the citizen services group FCC (51%) and by the Australian ethical fund IFM Investors (49%)  Built by Aqualia and FCC Construcción and operated by Aqualia",,,30.92212104,28.83302831,https://www.fccco.com/en/-/fcc-construccion-finaliza-la-construccion-de-la-planta-desaladora-de-el-alamein-egipto-,,
Baghoush ,Egypt,,,,,,31.17587873,27.65297378,,,
,Egypt,,,,,,,,,,
New Mansoura,Egypt,,"80,000",,,,31.52263302,31.351022,https://metenders.com/project_cms/project/reverse-osmosis-ro-plant-project-new-mansoura-city,,
Dahab,Egypt,2021,"15,000",Egyptian Armed Forces,,,28.4818857,34.48877423,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D8%AD%D8%B7%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D8%AF%D9%87%D8%A8-27-9-2021/,,
Nuweiba,Egypt,2021,"15,000",Gov,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D8%AD%D8%B7%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A8%D9%86%D9%88%D9%8A%D8%A8%D8%B9-27-9-2021/,,
"Tor, South Sinai",Egypt,2018,"30,000",,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D9%85%D8%AD%D8%B7%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A8%D8%A7%D9%84%D8%B7%D9%88%D8%B1/,,
Ras Sudr ,Egypt,2021,"30,000",Gov,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D8%AD%D8%B7%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D8%B1%D8%A3%D8%B3-%D8%B3%D8%AF%D8%B1/,,
Nabq,Egypt,,,,,,,,,,
East Matrouh Phase 1,Egypt,2024,"65,000","National Authority for Potable Water and Sewage, operated by TAM Environmental Services",,,,,,,
East Matrouh Phase 2,Egypt,,65000,"National Authority for Potable Water and Sewage, operated by TAM Environmental Services",,,,,,,
Abu Qir,Egypt,2025,"80,000","Owned by Abu Qir Fertilisers & Chemicals Industries Company, EPC Contractor: Hassan Allam Construction-WETICO joint venture",,,,,,,
Berenice Military Base,Egypt,2020,3400,Gov,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D9%85%D8%AD%D8%B7%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A8%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D8%B1%D9%86%D9%8A%D8%B3-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9/,,
Ain Sokhna (Complex),Egypt,2019,"512,000",gov,,,,,https://www.presidency.eg/en/%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9/%D9%85%D8%AD%D8%B7%D8%A7%D8%AA-%D8%AA%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A8%D8%A7%D9%84%D8%B9%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D8%AE%D9%86%D8%A9/,,
Al-Yosr,Egypt,2026,"80,000","Owned by the National Organization for Potable Water and Sanitary Drainage.  Al-Yosr Water Desalination & Purification Company, an Egyptian joint stock company, manages, operates, and maintains the plant, according to AMIC.",,,,,https://www.metito.com/wp-content/uploads/2019/03/17.-REV0-SEAWATER-REVERSE-OSMOSIS-PLANT-HURGHADA-CITY-EGYPT-1.pdf,,
,Egypt,,,,,,,,,,
,Egypt,,,,,,,,,,
,Egypt,,,,,,,,,,
,Egypt,,,,,,,,,,
,Egypt,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gulf of Aqaba,Jordan,2026,"851,000","The Jordanian government and a Meridiam-SUEZ consortium including Meridiam, SUEZ, Orascom, and Vinci Grands Projets",,"The project is supported by the US International Development Finance Corporation and the US Agency for International Development in Amman, along with the European Union and several international financial bodies. As such, it is subject to a strict set of environmental and social requirements. A 724 GWh/year solar power plant will notably be developed as part of this contract.",29.455278,34.972778,https://www.suez.com/en/news/press-releases/second-largest-desalination-plant-in-the-world-amman-and-aqaba,,
Abu Zighan RO Plant,Jordan,,"40,000",Jordan Water Authority (WAJ) ,,Rehabilitation underway,,,https://mwi.gov.jo/EBV4.0/Root_Storage/AR/EB_Tenders/Invitation_for_Prequalification_.pdf,,
Kraymeh RO Plant,,,,,,,,,,,
Ghor Safi 1,,,"70,000",,,,,,https://mmsa.ma/projects/safi-desalination-plants/,,
Ghor Safi 2,,,6’000,,,,,,https://mmsa.ma/projects/safi-desalination-plants/,,
,,,,,,,,,,,
Omari RO Plant:,,,84,,,,,,,,
Ghor Mazra,,,,,,,,,,,
